,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,28,634.528279622272,1008.59412814059,900.991787295039,1031.98630601809,1008.45348861925,1132.22539348874,890.462071765275,1003.76577056587,777.971195128069,885.163254777106,1046.69361275196,1050.69342697862,1100.17685022341,787.205689945901,862.00746724702,1224.99021627533,1164.41299454537,1233.80089267547,959.350215008132,1234.41245435713,1229.09917199599,1129.53198132681,1011.76233526868,1267.84300290233,1125.83481632995,1098.58118362763,1182.62948992361,1273.74476045792,1212.16911745322,1249.82597521842,1147.06374968885,1154.95818572829,1199.36347442592,1201.40094233166,1127.78118430268,1053.5917750329,1188.63872896026,1323.5273401558,1219.74630434451,1267.44277808741,1176.43580312211,993.518384576446,1153.21982965273,1154.72227707766,1095.3157203628,1025.36303905847,1240.24049800322,634.764316600406,1145.64940839903,1205.92220788536,900.171289003073,907.352295068105,911.530598542014,593.13345652837,781.338812017288,974.787422316745,1101.66213886816,1045.04489765247,965.305572703925,1079.84340578735,1130.20225210125,885.8839525063,981.955813286549,860.448329440324,863.213843859767,1310.32648717126,1357.20729835198,1319.65813780972,1051.46999270412,1412.05394145036,1112.26978166774,1120.79336178738,1157.09157417014,1048.32828601318,1048.84088064257,1013.2765405636,969.3831741235,1048.86904875863,1085.81397924864,1036.78773709313,1166.89134822786,1215.76653333998,1231.18324509112,1143.99189006908,1316.84682097235,1331.34477129335,1351.5417675766,1371.37911562109,1349.9306050704,1340.04510395492,1581.25195414135,1555.05252715759,1436.23647097671,1552.62746199372,1313.4116969701,5.14319529672548
,29,781.832591877859,1201.62731185764,1087.88494836381,1239.48400286529,1230.26665930863,1343.23112478672,1084.8338257532,1210.57713804843,934.105296395765,1081.55759289676,1259.86236748019,1244.91621200435,1315.84114205787,988.338223970401,1083.110418681,1335.07616935929,1276.20062795155,1352.59160809456,1071.96398546637,1358.10843728536,1360.96006645209,1278.61920944546,1131.76064518062,1383.33012858995,1229.83715346277,1184.12653033526,1268.75445032641,1378.6806355365,1307.68332307471,1351.12514093156,1249.451894771,1255.99245210006,1305.24447853916,1302.53302352417,1216.3301719519,1118.56845434546,1263.38041508016,1394.03619036029,1292.1457287871,1348.11258826807,1294.13827625455,1107.85439094785,1266.74867354057,1265.11328552128,1213.35408256351,1141.34797507467,1359.1877800261,765.381796142712,1250.45216943865,1331.15555997289,1098.16822470063,1114.53930311849,1131.98249255623,779.242777050666,990.363235955597,1167.97892898476,1297.3191500996,1224.54599258281,1144.24275643496,1236.25018770123,1319.84661628606,1078.03218202943,1195.02996728285,1080.68541388253,1064.83453200479,1397.77643331425,1447.79555793841,1418.75382862922,1153.89975420983,1516.65991536653,1313.34649395923,1321.73359869813,1350.06664918862,1246.94790019457,1268.52884655985,1237.28619328163,1165.09480669045,1252.34906282094,1295.81872132472,1242.32568306352,1301.46226791831,1349.30411615719,1369.14071252576,1261.77076280877,1427.96656554745,1420.89021370688,1446.98171295825,1469.0390705584,1444.82661254658,1434.16175291272,1657.0794846312,1629.99688660506,1522.45487574427,1643.20660935215,1388.15203762704,0.0134921486287567
,30,913.471909574578,1369.00395041197,1251.24830184631,1417.31763561874,1424.05719649503,1519.97101825827,1258.61925800961,1385.28775962672,1068.6617199643,1250.91558471932,1440.35845452258,1402.93862661897,1493.8762859746,1172.97136377422,1284.43630210261,1426.56799047769,1368.31484528659,1454.02053060645,1169.59014753988,1464.12023356962,1473.55910270647,1404.91308264281,1237.4714693813,1481.34899363202,1313.53181906524,1259.17288539888,1343.15966601259,1461.80970288565,1388.5399764633,1438.83476634883,1337.9554929975,1344.3637566916,1395.8154459444,1389.81853827287,1292.47647894602,1177.24118280688,1328.24369981001,1458.37036554877,1360.26069218311,1418.07686155542,1391.58062479867,1205.37099622988,1364.11606477408,1356.48071002578,1308.73696312526,1239.65119711753,1457.52632029755,882.350331342024,1339.47380990847,1437.38717384163,1273.90326861636,1301.20751123946,1331.38248351947,964.282314569405,1185.05804896288,1334.77826301216,1466.20923656272,1378.13030630811,1298.99980942094,1362.36416039066,1476.46549757769,1248.76593095555,1386.72118281016,1281.78951316275,1250.3533040318,1475.50772359279,1527.59316278019,1501.07523959584,1242.45467848987,1606.92634836709,1483.56479925335,1486.00429192467,1507.97202901553,1415.82986029373,1458.53507756077,1431.41958203783,1334.62157869991,1426.71217534836,1475.14579768605,1421.03085111373,1414.24899087684,1456.09057128345,1481.64444547823,1361.18756936093,1518.3679600054,1498.14673709584,1530.13541569328,1553.82108616194,1524.99724787406,1513.19676374232,1718.5908760153,1694.98609319258,1596.45640072461,1720.41575134607,1453.88894831328,-0.972357965290939
,31,1025.03448636028,1500.79675923633,1390.10460849599,1567.35404619136,1590.37279300715,1666.14671735901,1408.23848668622,1535.16016911673,1185.34597493872,1396.45319694376,1592.59626956993,1530.6867404316,1638.91343082915,1333.65070381812,1455.40267673889,1506.39008416113,1452.84140763201,1542.79874642309,1259.91311188132,1554.72631581793,1570.84634295908,1515.97042416916,1330.01328475133,1565.67225555396,1385.45352992392,1324.21991596736,1411.08221504744,1539.18906271903,1458.77866553631,1517.30028733769,1417.03624510234,1426.1484966077,1477.85682591049,1464.74036953489,1360.80584093377,1229.50919266706,1388.00374500648,1515.51253022173,1419.08848799849,1477.09376962693,1474.76745275941,1293.86681092369,1448.1994685124,1438.82851990447,1394.36427720372,1326.48818585133,1543.64831511632,989.511989136592,1417.8196619253,1529.80948917632,1424.49984721439,1456.10899163201,1505.75262733669,1137.6312245778,1361.31463691357,1478.24744692508,1605.00321764355,1504.36375190989,1425.67979676866,1465.58638162453,1600.8596108245,1390.11930653109,1544.21508931755,1456.29607958035,1410.95061204933,1547.82098853504,1600.07471892904,1577.2580922679,1322.11363977423,1691.04503534808,1625.36971860824,1620.39482405014,1634.82841498211,1556.98689619774,1615.96678412465,1595.86601724238,1473.29576221487,1573.61300804797,1620.56748506762,1570.06774226289,1510.34434640586,1556.48125308383,1579.76541284251,1445.47132677123,1596.11243150562,1568.63083089973,1607.44589951497,1629.37372239179,1595.57019863114,1585.55745167614,1775.05872196187,1758.04166745228,1662.68694927805,1793.62376206071,1511.26395885872,4.62878116456886
,32,1122.27072062036,1620.33678257689,1507.12638108304,1692.12987588758,1728.15764218411,1787.06253891739,1537.66015347633,1659.66324506846,1282.80723363544,1516.42471172918,1714.93872027358,1633.20585412133,1758.23187881198,1465.97489346659,1600.90644940606,1578.41649971234,1525.14287199435,1623.92156518187,1339.09129587238,1637.96911110182,1658.25458178687,1616.39902609625,1410.34480470815,1641.80019592764,1450.41641045856,1388.07841499637,1475.25461453409,1605.12895331438,1519.30648441934,1588.39733937455,1488.15665854949,1496.88969915845,1552.56752494112,1534.38989871908,1422.39828631835,1278.10655769795,1439.67338635115,1566.72114039394,1473.47462471554,1534.44383792198,1549.33662635907,1371.82745365292,1522.66710306735,1509.62648806426,1469.13589975109,1403.19802886852,1620.67920074978,1085.9842233644,1486.97768723799,1608.43811701243,1549.7954168194,1584.02995304702,1652.05552967003,1293.27707675666,1508.74401198364,1599.57676553194,1723.61905241724,1612.33344957975,1534.76985661261,1551.84909818273,1703.3720337462,1511.56390267795,1678.28733881197,1607.06162020212,1547.0579850481,1613.42061332767,1666.38587685426,1644.33448064031,1394.80021280796,1764.5215992917,1742.29361405335,1728.54320278899,1738.06527123356,1672.79793013536,1746.17810774092,1729.95354706887,1591.0713534791,1696.46592077204,1745.418785283,1691.30850240569,1595.97326290401,1642.0704190296,1662.87365966776,1521.9168763611,1667.56614748809,1630.01831427804,1673.33807479435,1696.700472417,1660.47361277559,1650.55352358404,1824.91286572236,1815.61373055221,1720.82823743169,1860.61089406886,1565.36801193145,-1.91681578217685
,33,1205.89423529539,1712.56683158933,1603.81539174792,1794.49259625019,1840.85409608836,1888.65762160809,1644.39596352556,1760.99615714229,1365.75300799834,1617.44099644098,1810.94834454339,1718.533721409,1856.44193060195,1575.00438840963,1721.26334952477,1641.02500012805,1590.3388145906,1696.15663684185,1411.12207632501,1709.48337443219,1734.10921220685,1706.07435533218,1482.56743225201,1704.51100141731,1510.98013812193,1444.97825669768,1535.65915329745,1669.74538827003,1575.84518901302,1650.9231621782,1554.82640272289,1561.75573116223,1622.00474426582,1596.81638235858,1476.01295065172,1322.73620238517,1485.67446434154,1612.76617439658,1518.41352847516,1584.99680024651,1615.93312742385,1443.78488123588,1587.62187144979,1572.24128728114,1535.95400147916,1471.83717472414,1687.39647431162,1172.02683287684,1547.74825935071,1681.95746088552,1654.32468509448,1685.76460491388,1772.35899766386,1428.12844686521,1634.02618401182,1703.20032815823,1820.46637023528,1699.42562069296,1624.62154614219,1626.99064665216,1792.06918712165,1611.82585932409,1787.18989803345,1734.84141066709,1658.29704974462,1668.50033771756,1728.06150769986,1707.50428684211,1460.09256280995,1829.89243638851,1840.81727448808,1819.69196792162,1825.45219293709,1770.18798813445,1857.5189309566,1839.92852301065,1693.98280753761,1797.75045685422,1849.30927320058,1792.45258704849,1671.74454905487,1720.34394859973,1737.76900551242,1587.17312067818,1731.23833870547,1689.13416385429,1733.66921193426,1757.24269177324,1723.48191316056,1709.59264042487,1869.17605702749,1864.77986884941,1773.37395834748,1919.09458196135,1611.61322940305,1.07200914817804
,34,1282.48795592404,1797.12077951984,1686.73913036762,1884.53783426911,1938.0529831683,1973.86532138637,1737.54126654858,1848.77184399863,1439.41500792202,1702.57360117097,1890.98634302574,1794.75432927611,1936.05335698072,1665.37096256134,1825.31451712088,1698.05242929822,1645.89928301193,1758.88539167691,1474.59762579179,1776.68980148282,1803.18541913916,1782.41327357774,1545.06847314477,1760.60767828499,1562.02298630542,1496.71425631886,1586.8981754485,1722.82662005735,1629.73874907601,1704.98175891497,1612.94772563517,1618.34535681614,1681.22961943549,1652.94337319726,1525.1765123591,1364.84290475444,1525.70997699431,1653.67243797159,1561.28064167738,1633.61281110761,1677.09845554684,1505.55379344822,1642.69996230741,1626.91620928155,1597.41117191167,1533.40016093472,1745.78714304727,1248.74223793694,1600.92413684796,1746.38311192344,1741.07232286362,1775.21557109729,1867.12547660635,1547.85000454246,1740.72405890871,1791.3160027029,1906.41909522818,1778.68571249089,1706.21417050252,1689.22760292305,1868.05826202109,1696.71384200153,1883.35527628304,1842.54025706465,1752.91082216607,1717.89934602723,1780.87124856683,1760.63090944507,1521.15582744356,1885.01379535836,1922.96988122651,1897.4124372942,1902.99886286354,1852.06844318432,1951.77524367434,1931.43771130355,1780.09883551511,1881.76621640319,1940.63644891553,1875.77933305441,1737.79847443179,1788.19122604553,1800.7409367407,1647.29935606117,1788.14508848489,1740.62193874803,1784.90156548461,1810.52666674551,1776.7276026071,1762.86605568509,1910.39472501119,1910.37602064829,1820.51998933296,1967.80129637258,1652.0120839361,-4.07924745964147
,35,1348.45902703862,1864.95328527551,1760.77631270125,1963.46391015951,2021.18911152248,2048.34069982738,1817.65031333092,1922.96096300366,1506.10318767235,1775.91925333074,1962.12050995359,1860.27492728916,2005.6748081513,1748.42031591927,1911.04144491296,1748.62759115208,1697.97166857056,1813.86626665634,1530.87874794601,1836.62178587747,1862.65059302202,1852.74861412955,1605.53290009826,1810.00119050304,1607.56278986793,1540.07901547856,1631.94398068013,1776.59476608273,1674.59872602357,1755.97867088177,1663.47099674306,1670.99546823014,1734.71854287146,1703.90511970974,1571.16139501007,1402.31957911644,1566.03768801827,1691.09618918041,1601.75801176817,1673.81804687634,1727.91543695771,1562.32504682547,1695.06849838305,1676.69139504236,1650.31689102615,1588.1379455421,1798.34281644678,1320.79128507707,1646.26134563143,1807.77983404259,1818.04739348823,1853.26547483534,1949.44807154076,1650.16961486619,1833.5801295575,1868.20451358842,1979.92541292621,1847.13166410349,1777.28224105577,1745.6092381478,1934.21983660117,1768.29902349452,1966.89222210695,1932.54449721136,1837.63354124483,1759.28478949483,1826.42091735167,1806.84623215697,1574.78537941182,1936.12352921306,1995.54067230365,1963.08725155689,1967.91276015047,1926.34715030415,2034.00755295608,2012.39759890815,1856.93075036811,1955.49584085579,2018.46531019055,1952.21064566476,1795.54657802564,1850.9929938249,1860.39042699629,1701.94438127567,1836.93294365853,1789.22648753059,1833.63280426518,1858.98402168039,1824.8719663141,1809.06320781793,1944.03506176476,1948.46459036086,1861.1872579112,2011.17572198802,1687.84542474696,-1.24501357062354
,36,1411.64232452093,1939.22687090755,1831.04945314861,2037.55473125455,2098.33642379535,2123.00323779338,1894.87859213467,1993.27913652872,1571.98978031221,1845.66693109247,2032.62556562835,1918.44679835482,2072.69697745397,1823.2831989865,1987.96044925693,1801.86851842702,1750.72553092547,1869.68197396989,1586.30255553596,1897.41774524119,1918.87602695727,1921.53705382546,1661.18530434053,1860.1039084936,1650.18896296837,1582.59240800781,1668.97402874963,1825.23432032562,1720.6101786978,1801.93077758577,1710.66722284845,1720.82874353157,1786.35376701529,1750.9815400622,1617.56712446543,1438.58524462974,1604.36249348609,1729.49359051988,1641.47415836883,1714.44896359298,1777.86490164104,1617.04152366326,1744.95486818973,1725.43510696057,1704.07562324154,1642.53406154892,1849.23221828261,1391.38237286912,1689.68754612396,1862.66671777553,1888.79234686746,1923.0052570674,2023.62196407435,1741.8401974613,1916.14240938109,1943.6823313541,2049.3048151986,1911.02525840553,1844.42713466935,1796.93565786495,1998.01910139741,1832.09766361952,2043.53570245477,2012.38623701137,1913.46916524592,1802.93089819881,1870.22865646444,1850.88528777688,1627.64412700283,1986.68114610358,2063.70062540124,2025.06383369716,2030.96921077337,1995.64189974786,2107.0346209868,2083.7565314298,1921.79375849678,2024.83739915855,2089.69245420193,2018.9502559148,1851.34055231058,1908.75524142903,1917.88826941797,1754.23465717688,1882.67595772385,1832.97510566797,1879.13744180945,1905.93207632732,1868.05448694434,1856.96550607892,1981.82418713318,1989.37844078438,1902.62536712991,2054.5282249446,1722.91261504449,0.72497145169973
,37,1469.93109256626,2004.67198245923,1895.68005733037,2100.83441844847,2168.76657026878,2188.87600652644,1962.27761969185,2056.94293881266,1632.22519770461,1909.2185827107,2097.05149810556,1973.18643837797,2136.365547156,1893.10779415207,2057.51592575547,1847.91157868509,1799.89259225739,1926.91944008324,1638.39671594617,1953.24242480389,1973.04392660243,1983.7689083472,1714.95304131318,1905.61847572978,1691.95367334023,1626.72872116946,1705.22863484073,1874.46946578889,1765.58391042209,1847.77602969667,1755.92026835825,1768.60503940385,1839.80602714828,1799.2035468039,1660.29843509066,1472.14569555534,1639.62864884218,1768.03885755285,1680.75648024565,1753.5982227556,1824.98572306851,1672.88504430456,1796.11166121454,1771.23944695882,1753.20925919005,1691.42125663642,1897.1574141312,1456.55693118399,1730.77854731203,1909.69811612052,1949.97546535276,1986.13001157278,2093.90124799874,1824.63435860512,1990.62289263598,2011.07725438042,2114.89178244405,1968.1526817317,1907.30204616091,1845.13757940504,2055.07820870938,1891.96140350923,2112.36925866771,2087.80555927421,1983.22745480389,1841.01411520238,1915.06957991052,1893.1457867227,1673.60034780642,2032.85837974545,2126.03941726204,2081.57982784808,2086.68773573856,2058.43104507675,2172.90502991349,2153.66592261969,1987.38539901259,2088.51164565437,2155.30896351929,2083.63799820163,1903.98792669702,1962.58876965599,1972.96302811018,1801.53444868945,1926.68723632123,1875.62309396923,1926.16854365546,1952.33059522235,1912.5679994597,1897.61147714692,2018.02944162271,2025.93275746156,1939.74669626019,2094.6663551395,1755.40563697882,-0.0757029240940028
,38,1521.8788690883,2068.36454071177,1952.48297418018,2156.91477380491,2231.56574033669,2250.23418749763,2025.17081082953,2113.73588125397,1687.64144189278,1968.56877580963,2157.32015179784,2025.30560711269,2187.57848437611,1956.87879230463,2120.49819897838,1891.61767813607,1843.5947135657,1976.44605792663,1687.44679770801,2002.57922800967,2022.28884174859,2038.89532187408,1762.17804580667,1946.91510401588,1728.33195441668,1669.111191998,1740.7566633691,1917.02198287319,1809.33835611743,1892.78985379338,1796.26972844579,1811.708511512,1889.61015330362,1842.67104545815,1702.37001161321,1503.34972577461,1668.75643351087,1804.51154285617,1711.17160747967,1787.11269945354,1870.22014633271,1724.80107436217,1841.66981571331,1816.36598698593,1800.06045663297,1736.3788434648,1939.35144466575,1516.19084203845,1769.97125685488,1950.5211310062,2002.95316602646,2042.3769318892,2156.16379456053,1899.77535700145,2057.25226880949,2070.31231413683,2175.51629960964,2021.95128608937,1964.69647786694,1887.2366902357,2105.65614065923,1946.12730317566,2171.06874409671,2156.77083280722,2043.61030989277,1878.1522777154,1956.60619768714,1931.60341079951,1717.1695061961,2076.84305269801,2180.62855460793,2134.01110145596,2138.55394085946,2112.43721549809,2231.00154533086,2213.0104676046,2044.11542889842,2144.16510028925,2211.51059496052,2139.19440477291,1952.22903033007,2011.43438670466,2021.89703695809,1844.76251733858,1967.3005048523,1909.78785424845,1965.0647260773,1991.79564197421,1949.64456366882,1939.46715220393,2053.26233339487,2060.2761676103,1972.30558796748,2130.95242952176,1784.31131538372,-1.87996375748389
,39,1569.55636088957,2118.93782177764,2001.18366050595,2209.36330950795,2288.79391666196,2301.17527209749,2079.14129666084,2164.926443828,1738.34528911451,2017.24090197789,2206.58510872653,2072.91427604643,2232.41910940065,2011.99443467435,2177.06079015067,1928.97283278533,1884.3285015388,2020.19780296577,1730.65679393795,2049.73554541198,2068.42469907215,2087.48920328502,1804.17200476008,1983.7554144011,1762.93419790524,1704.2473043574,1775.01816712001,1955.22458274857,1844.03427525137,1935.48031432431,1831.11213648654,1849.67944441584,1936.2637656015,1880.17672375047,1738.33473125079,1535.31487947412,1698.65881209363,1835.15754615973,1736.9980077518,1818.45997845725,1912.56933763598,1770.34270340969,1880.59716465904,1856.09914579708,1842.98054372759,1775.74692399708,1978.18629487233,1568.00995896496,1802.44610360485,1986.44894505289,2048.79309903128,2095.79362025362,2209.43830645051,1971.19802932783,2119.99364492364,2120.77446750224,2230.28750555553,2068.06102977758,2015.81347510261,1924.19810736466,2149.68950071881,1994.61027973765,2225.15243949753,2216.7685584336,2101.08312384121,1912.36714254703,1992.4098090719,1965.91344161057,1756.15532569496,2116.86183498276,2229.97721396323,2179.50143917026,2183.41988543532,2160.63221173359,2280.94866403907,2268.76051344619,2099.08617546819,2192.31132310595,2261.25995663224,2188.43927227901,1993.92818992414,2057.79949659794,2065.82565963571,1884.64541596053,2002.79794041268,1945.06930027092,2000.24931365347,2027.84336619043,1985.38993984445,1969.87326164735,2084.82613701449,2091.25237521233,2001.28864951703,2164.71500082113,1809.13015612649,-0.853803749156668
,40,1614.32883135807,2166.56136849349,2045.14450670556,2262.279370326,2339.59741925739,2350.34775994627,2130.23954928578,2211.86548994286,1787.21383197422,2059.02681559784,2248.96031408324,2110.99386054372,2271.31294468348,2058.81478495472,2229.4367344642,1967.94925120017,1924.90787470029,2060.50079331385,1771.18395565853,2097.77263429754,2113.50573023472,2137.10764231027,1843.39618526582,2020.7960527701,1796.58027625227,1730.83768882205,1807.99010215478,1985.42502593313,1870.88665502456,1972.9355865215,1865.21322581484,1884.10747917265,1979.3740765037,1910.08338690801,1769.93293968262,1568.55449799643,1731.21556709473,1863.95259554693,1757.84888039658,1846.30732674688,1953.68972645296,1810.46336435828,1914.41124654853,1892.12270543135,1882.30144077513,1814.53885939452,2014.86217115284,1615.48371238217,1830.94582807945,2022.47435126235,2091.74360583559,2145.75950200106,2255.43461462943,2038.49247070288,2177.23184607274,2171.07993984931,2280.37893757284,2107.99605139122,2062.76866800943,1959.91125163072,2194.34202447365,2037.66187777192,2276.61620550585,2267.5537494716,2155.20946432364,1946.62694341545,2022.61690571637,1999.69202071562,1794.40333465434,2158.58035777876,2278.24131592681,2218.9967810277,2227.24377815539,2204.14464619692,2325.05396446144,2316.09431988481,2149.32988788496,2237.12239692062,2307.53443472503,2232.21842454448,2032.99283562925,2103.44415016642,2108.32489488336,1921.76814237722,2031.95557077195,1981.02137720402,2026.968595933,2060.79058917134,2019.68017665681,1994.71948328815,2113.08536736905,2119.42938464946,2030.68655402502,2198.16947297555,1831.24327926737,-2.19794119048765
